,Question Type,Response Scores,Response Source,Participant ID,Question ID
1349,Und_R,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Conditions_4_1
1350,Und_R,5.0,High Accuracy AI,614eb0a92921d8c1e64f4873,2_H_Conditions_4_1
1351,Und_R,5.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,2_H_Conditions_4_1
1352,Und_R,5.0,High Accuracy AI,63be47142c9112946bc5f716,2_H_Diagnostics_4_1
1353,Und_R,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,2_H_Diagnostics_4_1
1354,Und_R,5.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,2_H_Diagnostics_4_1
1355,Und_R,3.9,High Accuracy AI,6362aca86b740b1ec4cb6efb,2_H_Diagnostics_4_1
1356,Und_R,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,2_H_Diagnostics_4_1
1357,Und_R,4.2,High Accuracy AI,631ffc3584141f143567f021,2_H_Diagnostics_4_1
1358,Und_R,4.6,High Accuracy AI,60e5bebceb89fc96b4414bcb,2_H_Diagnostics_4_1
1359,Und_R,4.2,High Accuracy AI,631c40f52206c990cfbc3754,2_H_Diagnostics_4_1
1360,Und_R,5.0,High Accuracy AI,5e574f393e26c90f2b47b96c,2_H_Diagnostics_4_1
1361,Und_R,5.0,High Accuracy AI,5e9f657265908b0fcacb1839,2_H_Diagnostics_4_1
1362,Und_R,3.9,High Accuracy AI,59dd8d01ae9f950001d83c4b,2_H_Diagnostics_4_1
1363,Und_R,5.0,High Accuracy AI,63f7797962ef60aa14774fa3,2_H_Diagnostics_4_1
1364,Und_R,5.0,High Accuracy AI,5f469dcf5fcb5d0355771013,2_H_Diagnostics_4_1
1365,Und_R,5.0,High Accuracy AI,63d9969c977fb3db435784b9,2_H_Medication_4_1
1366,Und_R,5.0,High Accuracy AI,60b88feb0b0e8546cfeae3a1,2_H_Medication_4_1
1367,Und_R,4.9,High Accuracy AI,5f4dbfdf75b52598a859b99d,2_H_Medication_4_1
1368,Und_R,5.0,High Accuracy AI,5e41604a69052239b7739deb,2_H_Medication_4_1
1369,Und_R,4.3,High Accuracy AI,58be2fc3bfc0f4000179f3c5,2_H_Medication_4_1
1370,Und_R,4.0,High Accuracy AI,606c9e1647fee0e506367aa2,2_H_Medication_4_1
1371,Und_R,2.1,High Accuracy AI,60e7739644eb45bfddedf039,2_H_Medication_4_1
1372,Und_R,5.0,High Accuracy AI,565a3d24c51d430005875042,2_H_Medication_4_1
1373,Und_R,4.5,High Accuracy AI,5f262b0122a12035d4175b44,2_H_Medication_4_1
1374,Und_R,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Medication_4_1
1375,Und_R,4.3,High Accuracy AI,604d8f415e948938fd60b536,2_H_Medication_4_1
1376,Und_R,4.0,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,2_H_Medication_4_1
1377,Und_R,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,2_H_Preventative_4_1
1378,Und_R,5.0,High Accuracy AI,5e6813ada1c2de09bc51d9b2,2_H_Preventative_4_1
1379,Und_R,5.0,High Accuracy AI,5f700e2d56de4b5dd5ccc0c3,2_H_Preventative_4_1
1380,Und_R,4.9,High Accuracy AI,5f5bf7133817c03d6ec9ef04,2_H_Preventative_4_1
1381,Und_R,4.3,High Accuracy AI,5a876665ae9a0b0001a9fbe3,2_H_Preventative_4_1
1382,Und_R,5.0,High Accuracy AI,565a3d24c51d430005875042,2_H_Preventative_4_1
1383,Und_R,5.0,High Accuracy AI,5e98e245aa25c6120f522a40,2_H_Preventative_4_1
1384,Und_R,5.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,2_H_Preventative_4_1
1385,Und_R,4.6,High Accuracy AI,63fb77a17acd544343fb98fb,2_H_Preventative_4_1
1386,Und_R,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Preventative_4_1
1387,Und_R,2.1,High Accuracy AI,5d6d54f672f55a00010507d8,2_H_Procedures_4_1
1388,Und_R,4.0,High Accuracy AI,5cb5ff63931852001cf69b28,2_H_Procedures_4_1
1389,Und_R,4.1,High Accuracy AI,61088f97759a1199340202e9,2_H_Procedures_4_1
1390,Und_R,4.5,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_H_Procedures_4_1
1391,Und_R,4.7,High Accuracy AI,5d9f0981b22ffb00118e84cd,2_H_Procedures_4_1
1392,Und_R,3.7,High Accuracy AI,6413de0353631390e72a4790,2_H_Procedures_4_1
1393,Und_R,4.6,High Accuracy AI,6150ea0af545fdfbb4b6e25f,2_H_Procedures_4_1
1394,Und_R,5.0,High Accuracy AI,631d86a4bbf2e1d61470f31e,2_H_Procedures_4_1
1395,Und_R,4.3,High Accuracy AI,632c211dcdf6a137b26dfdce,2_H_Procedures_4_1
1396,Und_R,5.0,High Accuracy AI,61088f97759a1199340202e9,2_H_Recovery_4_1
1397,Und_R,4.9,High Accuracy AI,5e367950eef5b360f23350af,2_H_Recovery_4_1
1398,Und_R,4.8,High Accuracy AI,60bd88b8fc436774352f53b9,2_H_Recovery_4_1
1399,Und_R,5.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,2_H_Recovery_4_1
1400,Und_R,3.1,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,2_H_Recovery_4_1
1401,Und_R,5.0,High Accuracy AI,5d847ac9be4b0b00188463d7,2_H_Recovery_4_1
1402,Und_R,4.2,High Accuracy AI,6362aca86b740b1ec4cb6efb,3_H_Conditions_4_1
1403,Und_R,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Conditions_4_1
1404,Und_R,4.7,High Accuracy AI,63da1a925fbd4b4c3a6259f5,3_H_Conditions_4_1
1405,Und_R,5.0,High Accuracy AI,5d9f0981b22ffb00118e84cd,3_H_Conditions_4_1
1406,Und_R,5.0,High Accuracy AI,5c47cab451c26300012cdd41,3_H_Conditions_4_1
1407,Und_R,4.8,High Accuracy AI,63162bda14b96736b08a554d,3_H_Conditions_4_1
1408,Und_R,5.0,High Accuracy AI,6413de0353631390e72a4790,3_H_Conditions_4_1
1409,Und_R,4.8,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Conditions_4_1
1410,Und_R,3.8,High Accuracy AI,5cdad620eae6f70019d4e950,3_H_Conditions_4_1
1411,Und_R,5.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,3_H_Conditions_4_1
1412,Und_R,5.0,High Accuracy AI,5f2fc0f05b67073c177aaece,3_H_Conditions_4_1
1413,Und_R,5.0,High Accuracy AI,5cb5ff63931852001cf69b28,3_H_Diagnostics_4_1
1414,Und_R,4.0,High Accuracy AI,63d9969c977fb3db435784b9,3_H_Diagnostics_4_1
1415,Und_R,4.0,High Accuracy AI,5c4892ba865f540001e902f4,3_H_Diagnostics_4_1
1416,Und_R,1.9,High Accuracy AI,61119e3139b8346b3ef32bf0,3_H_Diagnostics_4_1
1417,Und_R,5.0,High Accuracy AI,611aead42e3b1db9a55ba597,3_H_Diagnostics_4_1
1418,Und_R,5.0,High Accuracy AI,63da1a925fbd4b4c3a6259f5,3_H_Diagnostics_4_1
1419,Und_R,5.0,High Accuracy AI,61077a68c25a64865de6ef32,3_H_Diagnostics_4_1
1420,Und_R,5.0,High Accuracy AI,60fd55f559e7795b518f7438,3_H_Diagnostics_4_1
1421,Und_R,5.0,High Accuracy AI,565a3d24c51d430005875042,3_H_Diagnostics_4_1
1422,Und_R,4.9,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Diagnostics_4_1
1423,Und_R,4.9,High Accuracy AI,5f9298dccf7c640320716541,3_H_Diagnostics_4_1
1424,Und_R,5.0,High Accuracy AI,5f262b0122a12035d4175b44,3_H_Diagnostics_4_1
1425,Und_R,4.0,High Accuracy AI,60c77fc848b63415aba5c404,3_H_Diagnostics_4_1
1426,Und_R,4.2,High Accuracy AI,6150ea0af545fdfbb4b6e25f,3_H_Diagnostics_4_1
1427,Und_R,1.0,High Accuracy AI,5ca749ff98b35f0001f7559d,3_H_Diagnostics_4_1
1428,Und_R,5.0,High Accuracy AI,5d6d54f672f55a00010507d8,3_H_Medication_4_1
1429,Und_R,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,3_H_Medication_4_1
1430,Und_R,5.0,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,3_H_Medication_4_1
1431,Und_R,5.0,High Accuracy AI,6234f3b76898c3f34402935c,3_H_Medication_4_1
1432,Und_R,4.5,High Accuracy AI,60e5bebceb89fc96b4414bcb,3_H_Medication_4_1
1433,Und_R,5.0,High Accuracy AI,5e6813ada1c2de09bc51d9b2,3_H_Medication_4_1
1434,Und_R,4.3,High Accuracy AI,5bc11bbbc11e1200018dfa3b,3_H_Medication_4_1
1435,Und_R,5.0,High Accuracy AI,60e00468ba249d2d30b2d7b2,3_H_Medication_4_1
1436,Und_R,5.0,High Accuracy AI,63b7b5bf3dc8c6b0823fd80c,3_H_Medication_4_1
1437,Und_R,5.0,High Accuracy AI,5ca749ff98b35f0001f7559d,3_H_Medication_4_1
1438,Und_R,1.3,High Accuracy AI,5f111456d672e8471ca03f46,3_H_Preventative_4_1
1439,Und_R,5.0,High Accuracy AI,61088f97759a1199340202e9,3_H_Preventative_4_1
1440,Und_R,4.8,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Preventative_4_1
1441,Und_R,5.0,High Accuracy AI,5f4dbfdf75b52598a859b99d,3_H_Preventative_4_1
1442,Und_R,5.0,High Accuracy AI,636725d006e9684dd219d493,3_H_Preventative_4_1
1443,Und_R,5.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,3_H_Preventative_4_1
1444,Und_R,2.0,High Accuracy AI,63f7797962ef60aa14774fa3,3_H_Preventative_4_1
1445,Und_R,4.1,High Accuracy AI,631d86a4bbf2e1d61470f31e,3_H_Preventative_4_1
1446,Und_R,5.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,3_H_Preventative_4_1
1447,Und_R,5.0,High Accuracy AI,5d847ac9be4b0b00188463d7,3_H_Preventative_4_1
1448,Und_R,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Procedures_4_1
1449,Und_R,4.5,High Accuracy AI,5dc0ac2c441a2105cbb3bb0f,3_H_Procedures_4_1
1450,Und_R,5.0,High Accuracy AI,62e12fbfcfefe85c35468bff,3_H_Procedures_4_1
1451,Und_R,5.0,High Accuracy AI,5f700e2d56de4b5dd5ccc0c3,3_H_Procedures_4_1
1452,Und_R,5.0,High Accuracy AI,5a876665ae9a0b0001a9fbe3,3_H_Procedures_4_1
1453,Und_R,4.1,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Procedures_4_1
1454,Und_R,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,3_H_Procedures_4_1
1455,Und_R,4.3,High Accuracy AI,604d8f415e948938fd60b536,3_H_Procedures_4_1
1456,Und_R,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,3_H_Recovery_4_1
1457,Und_R,4.0,High Accuracy AI,5c4892ba865f540001e902f4,3_H_Recovery_4_1
1458,Und_R,4.7,High Accuracy AI,5d9f0981b22ffb00118e84cd,3_H_Recovery_4_1
1459,Und_R,4.7,High Accuracy AI,607ce9df61f8f44b9403edfc,3_H_Recovery_4_1
1460,Und_R,5.0,High Accuracy AI,5c47cab451c26300012cdd41,3_H_Recovery_4_1
1461,Und_R,5.0,High Accuracy AI,5aea962d0ef2f20001858c9c,3_H_Recovery_4_1
1462,Und_R,5.0,High Accuracy AI,6413de0353631390e72a4790,3_H_Recovery_4_1
1463,Und_R,5.0,High Accuracy AI,63eda5a4a87d8bd73853fa8e,3_H_Recovery_4_1
1464,Und_R,4.4,High Accuracy AI,63fb77a17acd544343fb98fb,3_H_Recovery_4_1
1465,Und_R,5.0,High Accuracy AI,631d86a4bbf2e1d61470f31e,3_H_Recovery_4_1
1466,Und_R,4.7,High Accuracy AI,604d8f415e948938fd60b536,3_H_Recovery_4_1
1467,Und_R,4.5,High Accuracy AI,631cea44de65b777f0f8e70a,4_H_Conditions_4_1
1468,Und_R,4.0,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Conditions_4_1
1469,Und_R,4.0,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,4_H_Conditions_4_1
1470,Und_R,1.9,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_H_Conditions_4_1
1471,Und_R,4.1,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Conditions_4_1
1472,Und_R,5.0,High Accuracy AI,606c9e1647fee0e506367aa2,4_H_Conditions_4_1
1473,Und_R,3.7,High Accuracy AI,60e7739644eb45bfddedf039,4_H_Conditions_4_1
1474,Und_R,5.0,High Accuracy AI,5a876665ae9a0b0001a9fbe3,4_H_Conditions_4_1
1475,Und_R,5.0,High Accuracy AI,5e98e245aa25c6120f522a40,4_H_Conditions_4_1
1476,Und_R,5.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,4_H_Conditions_4_1
1477,Und_R,5.0,High Accuracy AI,63b7038129d632d1d008fd74,4_H_Conditions_4_1
1478,Und_R,5.0,High Accuracy AI,5d847ac9be4b0b00188463d7,4_H_Conditions_4_1
1479,Und_R,4.8,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Diagnostics_4_1
1480,Und_R,5.0,High Accuracy AI,5c47cab451c26300012cdd41,4_H_Diagnostics_4_1
1481,Und_R,4.3,High Accuracy AI,5adb40e0f6b58c0001fa33d3,4_H_Diagnostics_4_1
1482,Und_R,5.0,High Accuracy AI,606c9e1647fee0e506367aa2,4_H_Diagnostics_4_1
1483,Und_R,4.0,High Accuracy AI,636725d006e9684dd219d493,4_H_Diagnostics_4_1
1484,Und_R,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,4_H_Diagnostics_4_1
1485,Und_R,5.0,High Accuracy AI,60e00468ba249d2d30b2d7b2,4_H_Diagnostics_4_1
1486,Und_R,5.0,High Accuracy AI,6112ff0330fe87633f83b86c,4_H_Diagnostics_4_1
1487,Und_R,2.1,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,4_H_Diagnostics_4_1
1488,Und_R,5.0,High Accuracy AI,63b7038129d632d1d008fd74,4_H_Diagnostics_4_1
1489,Und_R,5.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,4_H_Diagnostics_4_1
1490,Und_R,5.0,High Accuracy AI,5a94d24fb5e2110001c689b5,4_H_Medication_4_1
1491,Und_R,5.0,High Accuracy AI,61119e3139b8346b3ef32bf0,4_H_Medication_4_1
1492,Und_R,4.2,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Medication_4_1
1493,Und_R,5.0,High Accuracy AI,5c47cab451c26300012cdd41,4_H_Medication_4_1
1494,Und_R,5.0,High Accuracy AI,60fd55f559e7795b518f7438,4_H_Medication_4_1
1495,Und_R,4.4,High Accuracy AI,5adb40e0f6b58c0001fa33d3,4_H_Medication_4_1
1496,Und_R,5.0,High Accuracy AI,5aea962d0ef2f20001858c9c,4_H_Medication_4_1
1497,Und_R,4.0,High Accuracy AI,636725d006e9684dd219d493,4_H_Medication_4_1
1498,Und_R,3.3,High Accuracy AI,6413de0353631390e72a4790,4_H_Medication_4_1
1499,Und_R,5.0,High Accuracy AI,5e98e245aa25c6120f522a40,4_H_Medication_4_1
1500,Und_R,5.0,High Accuracy AI,5cdad620eae6f70019d4e950,4_H_Medication_4_1
1501,Und_R,5.0,High Accuracy AI,6112ff0330fe87633f83b86c,4_H_Medication_4_1
1502,Und_R,5.0,High Accuracy AI,5e9a88f584cdf412bdb172b7,4_H_Medication_4_1
1503,Und_R,5.0,High Accuracy AI,614eb0a92921d8c1e64f4873,4_H_Medication_4_1
1504,Und_R,5.0,High Accuracy AI,5d847ac9be4b0b00188463d7,4_H_Medication_4_1
1505,Und_R,5.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,4_H_Preventative_4_1
1506,Und_R,5.0,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Preventative_4_1
1507,Und_R,4.2,High Accuracy AI,631ffc3584141f143567f021,4_H_Preventative_4_1
1508,Und_R,5.0,High Accuracy AI,5d4bed118cbe900016c1f6d0,4_H_Preventative_4_1
1509,Und_R,5.0,High Accuracy AI,6234f3b76898c3f34402935c,4_H_Preventative_4_1
1510,Und_R,4.8,High Accuracy AI,63d7a185b0243c3bf107239e,4_H_Preventative_4_1
1511,Und_R,2.7,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_H_Preventative_4_1
1512,Und_R,2.4,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Preventative_4_1
1513,Und_R,4.4,High Accuracy AI,631c40f52206c990cfbc3754,4_H_Preventative_4_1
1514,Und_R,3.1,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,4_H_Preventative_4_1
1515,Und_R,5.0,High Accuracy AI,5bd7971b0aac450001f951aa,4_H_Preventative_4_1
1516,Und_R,4.0,High Accuracy AI,5f4dbfdf75b52598a859b99d,4_H_Procedures_4_1
1517,Und_R,3.6,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Procedures_4_1
1518,Und_R,5.0,High Accuracy AI,61443905251a0a8185de1fd6,4_H_Procedures_4_1
1519,Und_R,4.6,High Accuracy AI,5e41604a69052239b7739deb,4_H_Procedures_4_1
1520,Und_R,3.5,High Accuracy AI,5bc11bbbc11e1200018dfa3b,4_H_Procedures_4_1
1521,Und_R,4.5,High Accuracy AI,63b3bd5727ce7b3fa0b424c3,4_H_Procedures_4_1
1522,Und_R,4.7,High Accuracy AI,60fd55f559e7795b518f7438,4_H_Procedures_4_1
1523,Und_R,3.8,High Accuracy AI,63162bda14b96736b08a554d,4_H_Procedures_4_1
1524,Und_R,5.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,4_H_Procedures_4_1
1525,Und_R,5.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,4_H_Procedures_4_1
1526,Und_R,5.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,4_H_Procedures_4_1
1527,Und_R,4.2,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Recovery_4_1
1528,Und_R,4.1,High Accuracy AI,61119e3139b8346b3ef32bf0,4_H_Recovery_4_1
1529,Und_R,4.4,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Recovery_4_1
1530,Und_R,4.0,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Recovery_4_1
1531,Und_R,5.0,High Accuracy AI,60d52a5dca16f851ab8b9b82,4_H_Recovery_4_1
1532,Und_R,4.0,High Accuracy AI,606c9e1647fee0e506367aa2,4_H_Recovery_4_1
1533,Und_R,5.0,High Accuracy AI,565a3d24c51d430005875042,4_H_Recovery_4_1
1534,Und_R,5.0,High Accuracy AI,614eb0a92921d8c1e64f4873,4_H_Recovery_4_1
1535,Und_R,5.0,High Accuracy AI,5ca749ff98b35f0001f7559d,4_H_Recovery_4_1
1536,Und_R,1.0,High Accuracy AI,5f7506b2a3ac7417042dbfda,5_H_Conditions_4_1
1537,Und_R,5.0,High Accuracy AI,5d6d54f672f55a00010507d8,5_H_Conditions_4_1
1538,Und_R,3.7,High Accuracy AI,61119e3139b8346b3ef32bf0,5_H_Conditions_4_1
1539,Und_R,5.0,High Accuracy AI,5d4bed118cbe900016c1f6d0,5_H_Conditions_4_1
1540,Und_R,4.0,High Accuracy AI,63d1c79ff86ec609af6f77ad,5_H_Conditions_4_1
1541,Und_R,4.7,High Accuracy AI,631c40f52206c990cfbc3754,5_H_Conditions_4_1
1542,Und_R,5.0,High Accuracy AI,61077a68c25a64865de6ef32,5_H_Conditions_4_1
1543,Und_R,4.0,High Accuracy AI,5cf1e3a5859c2100191124b2,5_H_Conditions_4_1
1544,Und_R,5.0,High Accuracy AI,565a3d24c51d430005875042,5_H_Conditions_4_1
1545,Und_R,5.0,High Accuracy AI,5f262b0122a12035d4175b44,5_H_Conditions_4_1
1546,Und_R,5.0,High Accuracy AI,6101b52e7931fdb0317a9ae7,5_H_Conditions_4_1
1547,Und_R,4.5,High Accuracy AI,63fb77a17acd544343fb98fb,5_H_Conditions_4_1
1548,Und_R,5.0,High Accuracy AI,6368ca0273cb2be3a2661257,5_H_Conditions_4_1
1549,Und_R,4.5,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,5_H_Conditions_4_1
1550,Und_R,5.0,High Accuracy AI,5ee7ef91dfec0f0e13b35bd7,5_H_Diagnostics_4_1
1551,Und_R,5.0,High Accuracy AI,63eda5a4a87d8bd73853fa8e,5_H_Diagnostics_4_1
1552,Und_R,5.0,High Accuracy AI,6101b52e7931fdb0317a9ae7,5_H_Diagnostics_4_1
1553,Und_R,5.0,High Accuracy AI,614eb0a92921d8c1e64f4873,5_H_Diagnostics_4_1
1554,Und_R,5.0,High Accuracy AI,63be47142c9112946bc5f716,5_H_Medication_4_1
1555,Und_R,5.0,High Accuracy AI,61088f97759a1199340202e9,5_H_Medication_4_1
1556,Und_R,4.5,High Accuracy AI,631c40f52206c990cfbc3754,5_H_Medication_4_1
1557,Und_R,5.0,High Accuracy AI,61443905251a0a8185de1fd6,5_H_Medication_4_1
1558,Und_R,4.0,High Accuracy AI,5cf1e3a5859c2100191124b2,5_H_Medication_4_1
1559,Und_R,5.0,High Accuracy AI,60c18d0606115c8eecb6091b,5_H_Medication_4_1
1560,Und_R,5.0,High Accuracy AI,6368ca0273cb2be3a2661257,5_H_Medication_4_1
1561,Und_R,5.0,High Accuracy AI,5bd7971b0aac450001f951aa,5_H_Medication_4_1
1562,Und_R,5.0,High Accuracy AI,63be47142c9112946bc5f716,5_H_Preventative_4_1
1563,Und_R,5.0,High Accuracy AI,63d42396cbdee9f830d48911,5_H_Preventative_4_1
1564,Und_R,5.0,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,5_H_Preventative_4_1
1565,Und_R,5.0,High Accuracy AI,5e574f393e26c90f2b47b96c,5_H_Preventative_4_1
1566,Und_R,5.0,High Accuracy AI,5c47cab451c26300012cdd41,5_H_Preventative_4_1
1567,Und_R,5.0,High Accuracy AI,5bc11bbbc11e1200018dfa3b,5_H_Preventative_4_1
1568,Und_R,5.0,High Accuracy AI,60fd55f559e7795b518f7438,5_H_Preventative_4_1
1569,Und_R,4.0,High Accuracy AI,5cf1e3a5859c2100191124b2,5_H_Preventative_4_1
1570,Und_R,5.0,High Accuracy AI,6413de0353631390e72a4790,5_H_Preventative_4_1
1571,Und_R,4.7,High Accuracy AI,5f2fc0f05b67073c177aaece,5_H_Preventative_4_1
1572,Und_R,5.0,High Accuracy AI,60c18d0606115c8eecb6091b,5_H_Preventative_4_1
1573,Und_R,5.0,High Accuracy AI,63eda5a4a87d8bd73853fa8e,5_H_Preventative_4_1
1574,Und_R,4.3,High Accuracy AI,5e9a88f584cdf412bdb172b7,5_H_Preventative_4_1
1575,Und_R,3.2,High Accuracy AI,6362aca86b740b1ec4cb6efb,5_H_Procedures_4_1
1576,Und_R,3.7,High Accuracy AI,61119e3139b8346b3ef32bf0,5_H_Procedures_4_1
1577,Und_R,5.0,High Accuracy AI,63d7a185b0243c3bf107239e,5_H_Procedures_4_1
1578,Und_R,4.2,High Accuracy AI,631c40f52206c990cfbc3754,5_H_Procedures_4_1
1579,Und_R,3.9,High Accuracy AI,60e7739644eb45bfddedf039,5_H_Procedures_4_1
1580,Und_R,5.0,High Accuracy AI,636725d006e9684dd219d493,5_H_Procedures_4_1
1581,Und_R,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,5_H_Procedures_4_1
1582,Und_R,5.0,High Accuracy AI,5cdad620eae6f70019d4e950,5_H_Procedures_4_1
1583,Und_R,5.0,High Accuracy AI,5f2fc0f05b67073c177aaece,5_H_Procedures_4_1
1584,Und_R,3.5,High Accuracy AI,60c77fc848b63415aba5c404,5_H_Procedures_4_1
1585,Und_R,5.0,High Accuracy AI,59dd8d01ae9f950001d83c4b,5_H_Procedures_4_1
1586,Und_R,5.0,High Accuracy AI,63b7b5bf3dc8c6b0823fd80c,5_H_Procedures_4_1
1587,Und_R,4.5,High Accuracy AI,63fb77a17acd544343fb98fb,5_H_Procedures_4_1
1588,Und_R,5.0,High Accuracy AI,6364c50c92a6603f7266e956,5_H_Procedures_4_1
1589,Und_R,5.0,High Accuracy AI,5bd7971b0aac450001f951aa,5_H_Procedures_4_1
1590,Und_R,4.4,High Accuracy AI,60b88feb0b0e8546cfeae3a1,5_H_Recovery_4_1
1591,Und_R,3.6,High Accuracy AI,5dc0ac2c441a2105cbb3bb0f,5_H_Recovery_4_1
1592,Und_R,5.0,High Accuracy AI,611aead42e3b1db9a55ba597,5_H_Recovery_4_1
1593,Und_R,5.0,High Accuracy AI,61443905251a0a8185de1fd6,5_H_Recovery_4_1
1594,Und_R,3.9,High Accuracy AI,60fd55f559e7795b518f7438,5_H_Recovery_4_1
1595,Und_R,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,5_H_Recovery_4_1
1596,Und_R,5.0,High Accuracy AI,5e98e245aa25c6120f522a40,5_H_Recovery_4_1
1597,Und_R,5.0,High Accuracy AI,63f7797962ef60aa14774fa3,5_H_Recovery_4_1
1598,Und_R,3.7,High Accuracy AI,5e9a88f584cdf412bdb172b7,5_H_Recovery_4_1
1599,Und_R,3.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,1_L_Conditions_4_1
1600,Und_R,5.0,Low Accuracy AI,5d6d54f672f55a00010507d8,1_L_Conditions_4_1
1601,Und_R,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Conditions_4_1
1602,Und_R,5.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Conditions_4_1
1603,Und_R,3.4,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,1_L_Conditions_4_1
1604,Und_R,5.0,Low Accuracy AI,61443905251a0a8185de1fd6,1_L_Conditions_4_1
1605,Und_R,5.0,Low Accuracy AI,5c47cab451c26300012cdd41,1_L_Conditions_4_1
1606,Und_R,5.0,Low Accuracy AI,5f700e2d56de4b5dd5ccc0c3,1_L_Conditions_4_1
1607,Und_R,5.0,Low Accuracy AI,5ee7ef91dfec0f0e13b35bd7,1_L_Conditions_4_1
1608,Und_R,5.0,Low Accuracy AI,5e98e245aa25c6120f522a40,1_L_Conditions_4_1
1609,Und_R,3.5,Low Accuracy AI,59dd8d01ae9f950001d83c4b,1_L_Conditions_4_1
1610,Und_R,5.0,Low Accuracy AI,6112ff0330fe87633f83b86c,1_L_Conditions_4_1
1611,Und_R,4.5,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Conditions_4_1
1612,Und_R,5.0,Low Accuracy AI,5fee99daeae54318b087e9b5,1_L_Conditions_4_1
1613,Und_R,4.1,Low Accuracy AI,6364c50c92a6603f7266e956,1_L_Conditions_4_1
1614,Und_R,5.0,Low Accuracy AI,5ca749ff98b35f0001f7559d,1_L_Conditions_4_1
1615,Und_R,5.0,Low Accuracy AI,5a94d24fb5e2110001c689b5,1_L_Diagnostic_4_1
1616,Und_R,4.6,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,1_L_Diagnostic_4_1
1617,Und_R,4.8,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,1_L_Diagnostic_4_1
1618,Und_R,4.5,Low Accuracy AI,607ce9df61f8f44b9403edfc,1_L_Diagnostic_4_1
1619,Und_R,5.0,Low Accuracy AI,60d52a5dca16f851ab8b9b82,1_L_Diagnostic_4_1
1620,Und_R,4.0,Low Accuracy AI,5cf1e3a5859c2100191124b2,1_L_Diagnostic_4_1
1621,Und_R,5.0,Low Accuracy AI,606c9e1647fee0e506367aa2,1_L_Diagnostic_4_1
