,Question Type,Response Scores,Response Source,Participant ID,Question ID
299,Und_Q,5.0,Doctor,63c0e405027c09642621327f,5_D_Preventative_2_1
300,Und_Q,5.0,Doctor,5b5a822e1ad8270001c4f28d,5_D_Preventative_2_1
301,Und_Q,5.0,Doctor,63d5528c99d44c28a0f4040e,5_D_Preventative_2_1
302,Und_Q,4.9,Doctor,6108ab36d796e24e26159f5e,5_D_Preventative_2_1
303,Und_Q,4.9,Doctor,5cb62e9293342300017a72a1,5_D_Preventative_2_1
304,Und_Q,5.0,Doctor,6150b569f783a47ea40a79a4,5_D_Preventative_2_1
305,Und_Q,5.0,Doctor,5a5e94a7eedc32000142cd08,5_D_Procedures_2_1
306,Und_Q,5.0,Doctor,5f94a8e7fa8c422fc88940b0,5_D_Procedures_2_1
307,Und_Q,4.4,Doctor,5bdbf2d92562330001b8d056,5_D_Procedures_2_1
308,Und_Q,5.0,Doctor,63141c5b0efc638905a2702a,5_D_Procedures_2_1
309,Und_Q,4.5,Doctor,5ea47bda5b1a9807ed89eb76,5_D_Procedures_2_1
310,Und_Q,4.8,Doctor,612fcbbd5386d9edb42da147,5_D_Procedures_2_1
311,Und_Q,4.5,Doctor,62d353684494ab8119aa42d8,5_D_Procedures_2_1
312,Und_Q,5.0,Doctor,615d051e2366aeb051acb734,5_D_Procedures_2_1
313,Und_Q,4.7,Doctor,61158ba946af0dc7c3a6c5fd,5_D_Procedures_2_1
314,Und_Q,5.0,Doctor,62dccf664ff0895a60cfdda2,5_D_Procedures_2_1
315,Und_Q,1.6,Doctor,6107695b30abc8ceb5ac197b,5_D_Procedures_2_1
316,Und_Q,1.0,Doctor,5ee00ba7431cdf357dca02ab,5_D_Procedures_2_1
317,Und_Q,5.0,Doctor,57b560e4a18afd00013e0579,5_D_Recovery_2_1
318,Und_Q,5.0,Doctor,6310aabfd6cf4e113f799793,5_D_Recovery_2_1
319,Und_Q,4.6,Doctor,61077db18fe03e56b5f30523,5_D_Recovery_2_1
320,Und_Q,5.0,Doctor,629e633c82ed7bd84fce0f9a,5_D_Recovery_2_1
321,Und_Q,5.0,Doctor,63141c5b0efc638905a2702a,5_D_Recovery_2_1
322,Und_Q,5.0,Doctor,6310f7cc10a0cd8f6156091f,5_D_Recovery_2_1
323,Und_Q,5.0,Doctor,5d5606cd4171ec00182e2b15,5_D_Recovery_2_1
324,Und_Q,5.0,Doctor,6151c6e6fe892583908fc36f,5_D_Recovery_2_1
325,Und_Q,5.0,Doctor,61158ba946af0dc7c3a6c5fd,5_D_Recovery_2_1
326,Und_Q,3.5,Doctor,60368a80844cd3d1a83d0123,5_D_Recovery_2_1
327,Und_Q,5.0,Doctor,5cba534ff7b6150017add408,5_D_Recovery_2_1
328,Und_Q,5.0,Doctor,5c40134b1580e900012320ab,5_D_Recovery_2_1
329,Und_Q,5.0,High Accuracy AI,6060a822ebad58844bb482f1,1_H_Conditions_2_1
330,Und_Q,5.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,1_H_Conditions_2_1
331,Und_Q,4.7,High Accuracy AI,61077db18fe03e56b5f30523,1_H_Conditions_2_1
332,Und_Q,4.2,High Accuracy AI,62d353684494ab8119aa42d8,1_H_Conditions_2_1
333,Und_Q,4.4,High Accuracy AI,62728c148af5805feea46dc8,1_H_Conditions_2_1
334,Und_Q,4.5,High Accuracy AI,614ca018863895a0b6724719,1_H_Conditions_2_1
335,Und_Q,2.1,High Accuracy AI,60fd703323341ff48a496d12,1_H_Diagnostics_2_1
336,Und_Q,5.0,High Accuracy AI,61168a8a8f1af03dd4032af4,1_H_Diagnostics_2_1
337,Und_Q,4.9,High Accuracy AI,61077db18fe03e56b5f30523,1_H_Diagnostics_2_1
338,Und_Q,5.0,High Accuracy AI,5efc93cee5498304e29af363,1_H_Diagnostics_2_1
339,Und_Q,5.0,High Accuracy AI,6310f7cc10a0cd8f6156091f,1_H_Diagnostics_2_1
340,Und_Q,4.1,High Accuracy AI,5ca6c71383762200151a4a20,1_H_Diagnostics_2_1
341,Und_Q,5.0,High Accuracy AI,61097e0464a4a922602d495b,1_H_Diagnostics_2_1
342,Und_Q,5.0,High Accuracy AI,615dbec57d764bf5ab0a56e5,1_H_Diagnostics_2_1
343,Und_Q,4.2,High Accuracy AI,5c113ae4b7fb2f00011a6b7e,1_H_Diagnostics_2_1
344,Und_Q,5.0,High Accuracy AI,62dccf664ff0895a60cfdda2,1_H_Diagnostics_2_1
345,Und_Q,1.2,High Accuracy AI,5ee00ba7431cdf357dca02ab,1_H_Diagnostics_2_1
346,Und_Q,4.2,High Accuracy AI,60debc4045d5ce331ba7647c,1_H_Medications_2_1
347,Und_Q,5.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,1_H_Medications_2_1
348,Und_Q,4.7,High Accuracy AI,61077db18fe03e56b5f30523,1_H_Medications_2_1
349,Und_Q,5.0,High Accuracy AI,55afe01bfdf99b4ba8045bea,1_H_Medications_2_1
350,Und_Q,5.0,High Accuracy AI,5d85150104ad7f00180935d1,1_H_Medications_2_1
351,Und_Q,5.0,High Accuracy AI,6106f6e22517f1e7cb3ff868,1_H_Medications_2_1
352,Und_Q,3.0,High Accuracy AI,61158ba946af0dc7c3a6c5fd,1_H_Medications_2_1
353,Und_Q,5.0,High Accuracy AI,6234bc51939438b05a4adfb9,1_H_Medications_2_1
354,Und_Q,5.0,High Accuracy AI,62786f21e2cc1d6adeea0a79,1_H_Preventative_2_1
355,Und_Q,5.0,High Accuracy AI,57b560e4a18afd00013e0579,1_H_Preventative_2_1
356,Und_Q,5.0,High Accuracy AI,629e633c82ed7bd84fce0f9a,1_H_Preventative_2_1
357,Und_Q,5.0,High Accuracy AI,5a1f27b8fe645f0001ea0c9e,1_H_Preventative_2_1
358,Und_Q,5.0,High Accuracy AI,5ea9d795dec14d13eb7af3d9,1_H_Preventative_2_1
359,Und_Q,4.7,High Accuracy AI,62d353684494ab8119aa42d8,1_H_Preventative_2_1
360,Und_Q,5.0,High Accuracy AI,5fb08ec5ddc19949a58f5a4f,1_H_Preventative_2_1
361,Und_Q,5.0,High Accuracy AI,60fcdd362d1a5e0d012b91f0,1_H_Preventative_2_1
362,Und_Q,5.0,High Accuracy AI,615d051e2366aeb051acb734,1_H_Preventative_2_1
363,Und_Q,4.3,High Accuracy AI,60b4a8a01d08a9bfb5f1e408,1_H_Preventative_2_1
364,Und_Q,5.0,High Accuracy AI,62fbdda6e4b5a034b71296f8,1_H_Preventative_2_1
365,Und_Q,5.0,High Accuracy AI,602348484d326a1c5aa80bb7,1_H_Preventative_2_1
366,Und_Q,5.0,High Accuracy AI,61003424913c5bc34653feb1,1_H_Preventative_2_1
367,Und_Q,4.8,High Accuracy AI,5f47e6376aa63923f3804e3b,1_H_Preventative_2_1
368,Und_Q,5.0,High Accuracy AI,62786f21e2cc1d6adeea0a79,1_H_Procedures_2_1
369,Und_Q,5.0,High Accuracy AI,6053bbcd2405c3c785ed202c,1_H_Procedures_2_1
370,Und_Q,5.0,High Accuracy AI,61168a8a8f1af03dd4032af4,1_H_Procedures_2_1
371,Und_Q,4.9,High Accuracy AI,61077db18fe03e56b5f30523,1_H_Procedures_2_1
372,Und_Q,5.0,High Accuracy AI,5a1f27b8fe645f0001ea0c9e,1_H_Procedures_2_1
373,Und_Q,4.6,High Accuracy AI,612fcbbd5386d9edb42da147,1_H_Procedures_2_1
374,Und_Q,5.0,High Accuracy AI,5ef32f0aeb0c9103d56a8558,1_H_Procedures_2_1
375,Und_Q,4.9,High Accuracy AI,54e32a60fdf99b3eae9de85b,1_H_Procedures_2_1
376,Und_Q,5.0,High Accuracy AI,5d41e832b0ca7200169d857e,1_H_Procedures_2_1
377,Und_Q,5.0,High Accuracy AI,5b5a822e1ad8270001c4f28d,1_H_Procedures_2_1
378,Und_Q,5.0,High Accuracy AI,6108ab36d796e24e26159f5e,1_H_Procedures_2_1
379,Und_Q,5.0,High Accuracy AI,5c113ae4b7fb2f00011a6b7e,1_H_Procedures_2_1
380,Und_Q,5.0,High Accuracy AI,62dccf664ff0895a60cfdda2,1_H_Procedures_2_1
381,Und_Q,5.0,High Accuracy AI,5b0ce8bb9663ee00014597fb,1_H_Procedures_2_1
382,Und_Q,4.9,High Accuracy AI,5f47e6376aa63923f3804e3b,1_H_Procedures_2_1
383,Und_Q,5.0,High Accuracy AI,6053bbcd2405c3c785ed202c,1_H_Recovery_2_1
384,Und_Q,4.0,High Accuracy AI,631278690a39c26a19d394a0,1_H_Recovery_2_1
385,Und_Q,2.4,High Accuracy AI,62dc292b3a585ccfd11f9bc9,1_H_Recovery_2_1
386,Und_Q,5.0,High Accuracy AI,62786f21e2cc1d6adeea0a79,2_H_Conditions_2_1
387,Und_Q,5.0,High Accuracy AI,61168a8a8f1af03dd4032af4,2_H_Conditions_2_1
388,Und_Q,5.0,High Accuracy AI,581b738a930a280001062c6a,2_H_Conditions_2_1
389,Und_Q,5.0,High Accuracy AI,5ef32f0aeb0c9103d56a8558,2_H_Conditions_2_1
390,Und_Q,5.0,High Accuracy AI,5fb08ec5ddc19949a58f5a4f,2_H_Conditions_2_1
391,Und_Q,5.0,High Accuracy AI,63c0e405027c09642621327f,2_H_Conditions_2_1
392,Und_Q,5.0,High Accuracy AI,6151c6e6fe892583908fc36f,2_H_Conditions_2_1
393,Und_Q,4.1,High Accuracy AI,6108ab36d796e24e26159f5e,2_H_Conditions_2_1
394,Und_Q,1.5,High Accuracy AI,5ee00ba7431cdf357dca02ab,2_H_Conditions_2_1
395,Und_Q,5.0,High Accuracy AI,6310aabfd6cf4e113f799793,2_H_Diagnostics_2_1
396,Und_Q,2.5,High Accuracy AI,5f94a8e7fa8c422fc88940b0,2_H_Diagnostics_2_1
397,Und_Q,2.0,High Accuracy AI,61141ef53317a3f90b098b66,2_H_Diagnostics_2_1
398,Und_Q,1.0,High Accuracy AI,629e633c82ed7bd84fce0f9a,2_H_Diagnostics_2_1
399,Und_Q,5.0,High Accuracy AI,55afe01bfdf99b4ba8045bea,2_H_Diagnostics_2_1
400,Und_Q,4.1,High Accuracy AI,612fcbbd5386d9edb42da147,2_H_Diagnostics_2_1
401,Und_Q,3.2,High Accuracy AI,62d353684494ab8119aa42d8,2_H_Diagnostics_2_1
402,Und_Q,1.5,High Accuracy AI,5f7e4fbc36d39211c80599fe,2_H_Diagnostics_2_1
403,Und_Q,3.6,High Accuracy AI,60b4a8a01d08a9bfb5f1e408,2_H_Diagnostics_2_1
404,Und_Q,1.1,High Accuracy AI,60fedf00b3d67381229eb456,2_H_Diagnostics_2_1
405,Und_Q,4.7,High Accuracy AI,61158ba946af0dc7c3a6c5fd,2_H_Diagnostics_2_1
406,Und_Q,3.6,High Accuracy AI,61534251f98a9e4929d81c2b,2_H_Diagnostics_2_1
407,Und_Q,3.2,High Accuracy AI,614ca018863895a0b6724719,2_H_Diagnostics_2_1
408,Und_Q,5.0,High Accuracy AI,5b0ce8bb9663ee00014597fb,2_H_Diagnostics_2_1
409,Und_Q,5.0,High Accuracy AI,614e7595b135a4c4656cf557,2_H_Medications_2_1
410,Und_Q,3.9,High Accuracy AI,61452f580953ba50efed1036,2_H_Medications_2_1
411,Und_Q,5.0,High Accuracy AI,6310f7cc10a0cd8f6156091f,2_H_Medications_2_1
412,Und_Q,5.0,High Accuracy AI,5fb08ec5ddc19949a58f5a4f,2_H_Medications_2_1
413,Und_Q,5.0,High Accuracy AI,60674e08ad872b4cd378a9df,2_H_Medications_2_1
414,Und_Q,3.3,High Accuracy AI,5f7e4fbc36d39211c80599fe,2_H_Medications_2_1
415,Und_Q,5.0,High Accuracy AI,5d5606cd4171ec00182e2b15,2_H_Medications_2_1
416,Und_Q,3.7,High Accuracy AI,5b5a822e1ad8270001c4f28d,2_H_Medications_2_1
417,Und_Q,5.0,High Accuracy AI,5c113ae4b7fb2f00011a6b7e,2_H_Medications_2_1
418,Und_Q,4.9,High Accuracy AI,57d6b1718e00270001b430cc,2_H_Medications_2_1
419,Und_Q,5.0,High Accuracy AI,60883e078fa7828e99acb69a,2_H_Medications_2_1
420,Und_Q,4.4,High Accuracy AI,582879857e8aef000152fba4,2_H_Medications_2_1
421,Und_Q,5.0,High Accuracy AI,5a5e94a7eedc32000142cd08,2_H_Preventative_2_1
422,Und_Q,5.0,High Accuracy AI,6053bbcd2405c3c785ed202c,2_H_Preventative_2_1
423,Und_Q,5.0,High Accuracy AI,5ef00061e45c1f1988455df5,2_H_Preventative_2_1
424,Und_Q,4.8,High Accuracy AI,5d41e832b0ca7200169d857e,2_H_Preventative_2_1
425,Und_Q,5.0,High Accuracy AI,5db06709e8d5b50019c3bd88,2_H_Preventative_2_1
426,Und_Q,5.0,High Accuracy AI,5b197b8088ee7400012ae154,2_H_Preventative_2_1
427,Und_Q,5.0,High Accuracy AI,60bc4ab6673a043c66657cd5,2_H_Procedures_2_1
428,Und_Q,5.0,High Accuracy AI,5c0f1cf4f3027300014b606f,2_H_Procedures_2_1
429,Und_Q,5.0,High Accuracy AI,61115b41f830b1e539d612bf,2_H_Procedures_2_1
430,Und_Q,4.0,High Accuracy AI,63141c5b0efc638905a2702a,2_H_Procedures_2_1
431,Und_Q,5.0,High Accuracy AI,5ea9d795dec14d13eb7af3d9,2_H_Procedures_2_1
432,Und_Q,3.6,High Accuracy AI,62dc292b3a585ccfd11f9bc9,2_H_Procedures_2_1
433,Und_Q,4.4,High Accuracy AI,62728c148af5805feea46dc8,2_H_Procedures_2_1
434,Und_Q,5.0,High Accuracy AI,60fcdd362d1a5e0d012b91f0,2_H_Procedures_2_1
435,Und_Q,3.6,High Accuracy AI,5f7e4fbc36d39211c80599fe,2_H_Procedures_2_1
436,Und_Q,3.0,High Accuracy AI,5ede06165f5ead017ee49f05,2_H_Procedures_2_1
437,Und_Q,2.5,High Accuracy AI,6329c416685018cb5b6bb17c,2_H_Procedures_2_1
438,Und_Q,5.0,High Accuracy AI,6151c6e6fe892583908fc36f,2_H_Procedures_2_1
439,Und_Q,3.6,High Accuracy AI,5cb62e9293342300017a72a1,2_H_Procedures_2_1
440,Und_Q,1.4,High Accuracy AI,63cd7b78fff71624a85b294f,2_H_Procedures_2_1
441,Und_Q,4.0,High Accuracy AI,5d4345e9be616d0001f786cd,2_H_Procedures_2_1
442,Und_Q,5.0,High Accuracy AI,5cae4ab76818400015d4e4ef,2_H_Procedures_2_1
443,Und_Q,4.0,High Accuracy AI,60debc4045d5ce331ba7647c,2_H_Recovery_2_1
444,Und_Q,5.0,High Accuracy AI,62a13f4b85d80af5340feff5,2_H_Recovery_2_1
445,Und_Q,5.0,High Accuracy AI,60bc4ab6673a043c66657cd5,2_H_Recovery_2_1
446,Und_Q,5.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,2_H_Recovery_2_1
447,Und_Q,5.0,High Accuracy AI,6310f7cc10a0cd8f6156091f,2_H_Recovery_2_1
448,Und_Q,4.0,High Accuracy AI,5ef00061e45c1f1988455df5,2_H_Recovery_2_1
449,Und_Q,5.0,High Accuracy AI,60fcdd362d1a5e0d012b91f0,2_H_Recovery_2_1
450,Und_Q,4.6,High Accuracy AI,60368a80844cd3d1a83d0123,2_H_Recovery_2_1
451,Und_Q,5.0,High Accuracy AI,6234bc51939438b05a4adfb9,2_H_Recovery_2_1
452,Und_Q,5.0,High Accuracy AI,5cae4ab76818400015d4e4ef,2_H_Recovery_2_1
453,Und_Q,5.0,High Accuracy AI,55afe01bfdf99b4ba8045bea,3_H_Conditions_2_1
454,Und_Q,5.0,High Accuracy AI,63141c5b0efc638905a2702a,3_H_Conditions_2_1
455,Und_Q,4.7,High Accuracy AI,5f7e4fbc36d39211c80599fe,3_H_Conditions_2_1
456,Und_Q,4.0,High Accuracy AI,5d5606cd4171ec00182e2b15,3_H_Conditions_2_1
457,Und_Q,5.0,High Accuracy AI,60fedf00b3d67381229eb456,3_H_Conditions_2_1
458,Und_Q,5.0,High Accuracy AI,60368a80844cd3d1a83d0123,3_H_Conditions_2_1
459,Und_Q,4.0,High Accuracy AI,5cb62e9293342300017a72a1,3_H_Conditions_2_1
460,Und_Q,5.0,High Accuracy AI,5b197b8088ee7400012ae154,3_H_Conditions_2_1
461,Und_Q,5.0,High Accuracy AI,60883e078fa7828e99acb69a,3_H_Conditions_2_1
462,Und_Q,5.0,High Accuracy AI,602348484d326a1c5aa80bb7,3_H_Conditions_2_1
463,Und_Q,4.1,High Accuracy AI,61003424913c5bc34653feb1,3_H_Conditions_2_1
464,Und_Q,5.0,High Accuracy AI,6053bbcd2405c3c785ed202c,3_H_Diagnostics_2_1
465,Und_Q,4.6,High Accuracy AI,62e04413fd91f451e42d558d,3_H_Diagnostics_2_1
466,Und_Q,5.0,High Accuracy AI,61115b41f830b1e539d612bf,3_H_Diagnostics_2_1
467,Und_Q,4.4,High Accuracy AI,62728c148af5805feea46dc8,3_H_Diagnostics_2_1
468,Und_Q,3.7,High Accuracy AI,55a9f6a1fdf99b2d81b5295f,3_H_Diagnostics_2_1
469,Und_Q,5.0,High Accuracy AI,60368a80844cd3d1a83d0123,3_H_Diagnostics_2_1
470,Und_Q,4.6,High Accuracy AI,57d6b1718e00270001b430cc,3_H_Diagnostics_2_1
471,Und_Q,5.0,High Accuracy AI,60883e078fa7828e99acb69a,3_H_Diagnostics_2_1
472,Und_Q,5.0,High Accuracy AI,5d9ae3ff9d2a700014869bcb,3_H_Diagnostics_2_1
473,Und_Q,4.6,High Accuracy AI,5f47e6376aa63923f3804e3b,3_H_Diagnostics_2_1
474,Und_Q,4.0,High Accuracy AI,5a5e94a7eedc32000142cd08,3_H_Medications_2_1
475,Und_Q,5.0,High Accuracy AI,6060a822ebad58844bb482f1,3_H_Medications_2_1
476,Und_Q,5.0,High Accuracy AI,5efc93cee5498304e29af363,3_H_Medications_2_1
477,Und_Q,3.0,High Accuracy AI,60b4a8a01d08a9bfb5f1e408,3_H_Medications_2_1
478,Und_Q,5.0,High Accuracy AI,62fbdda6e4b5a034b71296f8,3_H_Medications_2_1
479,Und_Q,5.0,High Accuracy AI,5b197b8088ee7400012ae154,3_H_Medications_2_1
480,Und_Q,1.8,High Accuracy AI,6107695b30abc8ceb5ac197b,3_H_Medications_2_1
481,Und_Q,4.8,High Accuracy AI,5d4345e9be616d0001f786cd,3_H_Medications_2_1
482,Und_Q,5.0,High Accuracy AI,5cae4ab76818400015d4e4ef,3_H_Medications_2_1
483,Und_Q,5.0,High Accuracy AI,6060a822ebad58844bb482f1,3_H_Preventative_2_1
484,Und_Q,5.0,High Accuracy AI,627ac48d922ee827a0d8de84,3_H_Preventative_2_1
485,Und_Q,5.0,High Accuracy AI,5e8a3f722cea2006283e0e45,3_H_Preventative_2_1
486,Und_Q,5.0,High Accuracy AI,5c0f1cf4f3027300014b606f,3_H_Preventative_2_1
487,Und_Q,5.0,High Accuracy AI,631278690a39c26a19d394a0,3_H_Preventative_2_1
488,Und_Q,4.5,High Accuracy AI,55a9f6a1fdf99b2d81b5295f,3_H_Preventative_2_1
489,Und_Q,5.0,High Accuracy AI,63d5528c99d44c28a0f4040e,3_H_Preventative_2_1
490,Und_Q,5.0,High Accuracy AI,61534251f98a9e4929d81c2b,3_H_Preventative_2_1
491,Und_Q,5.0,High Accuracy AI,5d9ae3ff9d2a700014869bcb,3_H_Preventative_2_1
492,Und_Q,3.0,High Accuracy AI,5c4a2bcb4d22460001c5da97,3_H_Procedures_2_1
493,Und_Q,2.6,High Accuracy AI,60fd703323341ff48a496d12,3_H_Procedures_2_1
494,Und_Q,4.2,High Accuracy AI,5bdbf2d92562330001b8d056,3_H_Procedures_2_1
495,Und_Q,5.0,High Accuracy AI,615d051e2366aeb051acb734,3_H_Procedures_2_1
496,Und_Q,5.0,High Accuracy AI,6106f6e22517f1e7cb3ff868,3_H_Procedures_2_1
497,Und_Q,5.0,High Accuracy AI,62fbdda6e4b5a034b71296f8,3_H_Procedures_2_1
498,Und_Q,3.0,High Accuracy AI,60368a80844cd3d1a83d0123,3_H_Procedures_2_1
499,Und_Q,4.9,High Accuracy AI,6234bc51939438b05a4adfb9,3_H_Procedures_2_1
500,Und_Q,3.2,High Accuracy AI,5c492c7167b61b000190bfe8,3_H_Procedures_2_1
501,Und_Q,4.0,High Accuracy AI,60fcd0f990314dce9c243fefv,3_H_Procedures_2_1
502,Und_Q,5.0,High Accuracy AI,6150b569f783a47ea40a79a4,3_H_Procedures_2_1
503,Und_Q,5.0,High Accuracy AI,5c4a2bcb4d22460001c5da97,3_H_Recovery_2_1
504,Und_Q,1.1,High Accuracy AI,614e7595b135a4c4656cf557,3_H_Recovery_2_1
505,Und_Q,4.0,High Accuracy AI,61452f580953ba50efed1036,3_H_Recovery_2_1
506,Und_Q,3.3,High Accuracy AI,5a1f27b8fe645f0001ea0c9e,3_H_Recovery_2_1
507,Und_Q,5.0,High Accuracy AI,5ef32f0aeb0c9103d56a8558,3_H_Recovery_2_1
508,Und_Q,4.6,High Accuracy AI,62d353684494ab8119aa42d8,3_H_Recovery_2_1
509,Und_Q,4.3,High Accuracy AI,62728c148af5805feea46dc8,3_H_Recovery_2_1
510,Und_Q,5.0,High Accuracy AI,60674e08ad872b4cd378a9df,3_H_Recovery_2_1
511,Und_Q,2.0,High Accuracy AI,5d5606cd4171ec00182e2b15,3_H_Recovery_2_1
512,Und_Q,4.0,High Accuracy AI,60b4a8a01d08a9bfb5f1e408,3_H_Recovery_2_1
513,Und_Q,3.4,High Accuracy AI,5c492c7167b61b000190bfe8,3_H_Recovery_2_1
514,Und_Q,4.1,High Accuracy AI,5b0ce8bb9663ee00014597fb,3_H_Recovery_2_1
515,Und_Q,4.8,High Accuracy AI,5c40134b1580e900012320ab,3_H_Recovery_2_1
516,Und_Q,2.0,High Accuracy AI,5ee00ba7431cdf357dca02ab,3_H_Recovery_2_1
517,Und_Q,4.1,High Accuracy AI,63d7bf544bb172f5766a3791,3_H_Recovery_2_1
518,Und_Q,4.7,High Accuracy AI,5f47e6376aa63923f3804e3b,3_H_Recovery_2_1
519,Und_Q,4.1,High Accuracy AI,60debc4045d5ce331ba7647c,4_H_Conditions_2_1
520,Und_Q,5.0,High Accuracy AI,614e7595b135a4c4656cf557,4_H_Conditions_2_1
521,Und_Q,4.6,High Accuracy AI,627ac48d922ee827a0d8de84,4_H_Conditions_2_1
522,Und_Q,1.0,High Accuracy AI,61452f580953ba50efed1036,4_H_Conditions_2_1
523,Und_Q,5.0,High Accuracy AI,5efc93cee5498304e29af363,4_H_Conditions_2_1
524,Und_Q,4.0,High Accuracy AI,6329c416685018cb5b6bb17c,4_H_Conditions_2_1
525,Und_Q,5.0,High Accuracy AI,62fbdda6e4b5a034b71296f8,4_H_Conditions_2_1
526,Und_Q,4.4,High Accuracy AI,61158ba946af0dc7c3a6c5fd,4_H_Conditions_2_1
527,Und_Q,3.0,High Accuracy AI,60fcd0f990314dce9c243fefv,4_H_Conditions_2_1
528,Und_Q,2.0,High Accuracy AI,5d9ae3ff9d2a700014869bcb,4_H_Conditions_2_1
529,Und_Q,3.9,High Accuracy AI,62b496ea7c06f67ea068d0d3,4_H_Conditions_2_1
530,Und_Q,5.0,High Accuracy AI,57b560e4a18afd00013e0579,4_H_Diagnostics_2_1
531,Und_Q,4.9,High Accuracy AI,61452f580953ba50efed1036,4_H_Diagnostics_2_1
532,Und_Q,5.0,High Accuracy AI,5c0f1cf4f3027300014b606f,4_H_Diagnostics_2_1
533,Und_Q,5.0,High Accuracy AI,581b738a930a280001062c6a,4_H_Diagnostics_2_1
534,Und_Q,5.0,High Accuracy AI,5a1f27b8fe645f0001ea0c9e,4_H_Diagnostics_2_1
535,Und_Q,5.0,High Accuracy AI,5ea47bda5b1a9807ed89eb76,4_H_Diagnostics_2_1
536,Und_Q,5.0,High Accuracy AI,5ef00061e45c1f1988455df5,4_H_Diagnostics_2_1
537,Und_Q,5.0,High Accuracy AI,5d0d16d991270800010b7dd7,4_H_Diagnostics_2_1
538,Und_Q,5.0,High Accuracy AI,62dc292b3a585ccfd11f9bc9,4_H_Diagnostics_2_1
539,Und_Q,4.8,High Accuracy AI,54e32a60fdf99b3eae9de85b,4_H_Diagnostics_2_1
540,Und_Q,5.0,High Accuracy AI,5ede06165f5ead017ee49f05,4_H_Diagnostics_2_1
541,Und_Q,4.0,High Accuracy AI,6329c416685018cb5b6bb17c,4_H_Diagnostics_2_1
542,Und_Q,5.0,High Accuracy AI,63d5528c99d44c28a0f4040e,4_H_Diagnostics_2_1
543,Und_Q,4.9,High Accuracy AI,6234bc51939438b05a4adfb9,4_H_Diagnostics_2_1
544,Und_Q,5.0,High Accuracy AI,602348484d326a1c5aa80bb7,4_H_Diagnostics_2_1
545,Und_Q,4.1,High Accuracy AI,63d7bf544bb172f5766a3791,4_H_Diagnostics_2_1
546,Und_Q,3.0,High Accuracy AI,62786f21e2cc1d6adeea0a79,4_H_Medications_2_1
547,Und_Q,3.4,High Accuracy AI,62e04413fd91f451e42d558d,4_H_Medications_2_1
548,Und_Q,5.0,High Accuracy AI,5ef32f0aeb0c9103d56a8558,4_H_Medications_2_1
549,Und_Q,2.6,High Accuracy AI,62dc292b3a585ccfd11f9bc9,4_H_Medications_2_1
550,Und_Q,3.8,High Accuracy AI,5db06709e8d5b50019c3bd88,4_H_Medications_2_1
551,Und_Q,3.4,High Accuracy AI,5c492c7167b61b000190bfe8,4_H_Medications_2_1
552,Und_Q,3.1,High Accuracy AI,5cb62e9293342300017a72a1,4_H_Medications_2_1
553,Und_Q,3.4,High Accuracy AI,62b496ea7c06f67ea068d0d3,4_H_Medications_2_1
554,Und_Q,1.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,4_H_Preventative_2_1
555,Und_Q,4.3,High Accuracy AI,5d0d16d991270800010b7dd7,4_H_Preventative_2_1
556,Und_Q,2.3,High Accuracy AI,62dc292b3a585ccfd11f9bc9,4_H_Preventative_2_1
557,Und_Q,4.2,High Accuracy AI,5ede06165f5ead017ee49f05,4_H_Preventative_2_1
558,Und_Q,4.3,High Accuracy AI,6108ab36d796e24e26159f5e,4_H_Preventative_2_1
559,Und_Q,2.4,High Accuracy AI,614ca018863895a0b6724719,4_H_Preventative_2_1
560,Und_Q,2.6,High Accuracy AI,5c492c7167b61b000190bfe8,4_H_Preventative_2_1
561,Und_Q,4.5,High Accuracy AI,5cba534ff7b6150017add408,4_H_Preventative_2_1
562,Und_Q,4.2,High Accuracy AI,582879857e8aef000152fba4,4_H_Preventative_2_1
563,Und_Q,4.1,High Accuracy AI,63d7bf544bb172f5766a3791,4_H_Preventative_2_1
564,Und_Q,3.0,High Accuracy AI,60debc4045d5ce331ba7647c,4_H_Procedures_2_1
565,Und_Q,5.0,High Accuracy AI,6310aabfd6cf4e113f799793,4_H_Procedures_2_1
566,Und_Q,3.1,High Accuracy AI,627ac48d922ee827a0d8de84,4_H_Procedures_2_1
567,Und_Q,1.0,High Accuracy AI,61452f580953ba50efed1036,4_H_Procedures_2_1
568,Und_Q,5.0,High Accuracy AI,5efc93cee5498304e29af363,4_H_Procedures_2_1
569,Und_Q,4.1,High Accuracy AI,5cc22481f6ef910019e5120f,4_H_Procedures_2_1
570,Und_Q,4.1,High Accuracy AI,6132cc931d18eb3ce734accf,4_H_Procedures_2_1
571,Und_Q,4.1,High Accuracy AI,5d0d16d991270800010b7dd7,4_H_Procedures_2_1
572,Und_Q,1.6,High Accuracy AI,60fedf00b3d67381229eb456,4_H_Procedures_2_1
573,Und_Q,5.0,High Accuracy AI,5b197b8088ee7400012ae154,4_H_Procedures_2_1
574,Und_Q,4.4,High Accuracy AI,63d7bf544bb172f5766a3791,4_H_Procedures_2_1
575,Und_Q,5.0,High Accuracy AI,60b7e08463067cb8330e0d8d,4_H_Recovery_2_1
