Medical Domain,Test,Score 1,Score 2,Score 3,Type,Source
Recovery,Accuracy,Maybe,Yes,Yes,Non-Blind,AI
Recovery,Accuracy,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Accuracy,Yes,Maybe,Yes,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Recovery,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Recovery,Accuracy,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,AI
Recovery,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Preventative,Accuracy,Maybe,Maybe,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Accuracy,No,Yes,Yes,Non-Blind,Doc
Preventative,Accuracy,Maybe,Yes,No,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Maybe,Yes,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Conditions,Accuracy,Maybe,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Maybe,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Maybe,No,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Procedures,Accuracy,Maybe,Maybe,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Maybe,Yes,No,Non-Blind,Doc
Procedures,Accuracy,Maybe,Maybe,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Maybe,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,No,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Accuracy,Maybe,Maybe,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Medications,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Accuracy,No,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,No,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Accuracy,Maybe,Yes,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Maybe,Yes,Blind,AI
Preventative,Strength,Maybe,No,Maybe,Blind,AI
Preventative,Strength,No,Maybe,No,Blind,AI
Preventative,Strength,Maybe,Yes,Yes,Blind,AI
Preventative,Strength,Yes,Maybe,Yes,Blind,AI
Preventative,Strength,Yes,Yes,Yes,Blind,AI
Preventative,Strength,No,No,Maybe,Blind,AI
Preventative,Strength,Maybe,Maybe,Yes,Blind,AI
Preventative,Strength,No,Maybe,Yes,Blind,AI
Preventative,Strength,Maybe,Yes,Maybe,Blind,AI
Preventative,Strength,Yes,Yes,Yes,Blind,AI
Preventative,Strength,Maybe,Maybe,Yes,Blind,AI
Preventative,Strength,Yes,Maybe,Yes,Blind,AI
Preventative,Strength,No,Yes,Yes,Blind,AI
Preventative,Strength,Yes,Maybe,Yes,Blind,AI
Preventative,Strength,Maybe,Yes,Maybe,Blind,AI
Preventative,Strength,Maybe,Maybe,Yes,Blind,AI
Preventative,Strength,Yes,Yes,Yes,Blind,AI
Preventative,Strength,Yes,Maybe,Yes,Blind,AI
Preventative,Strength,No,Maybe,Yes,Blind,AI
Preventative,Strength,Yes,Maybe,Yes,Blind,AI
Preventative,Strength,Yes,Yes,Yes,Blind,AI
Preventative,Strength,No,No,Yes,Blind,AI
Preventative,Strength,Yes,Yes,Yes,Blind,AI
Preventative,Strength,Yes,Yes,Maybe,Blind,AI
Conditions,Strength,Maybe,Yes,Maybe,Blind,AI
Conditions,Strength,Yes,Yes,Yes,Blind,AI
Conditions,Strength,Yes,Yes,Yes,Blind,AI
Conditions,Strength,Yes,Maybe,Yes,Blind,AI
Conditions,Strength,Maybe,Yes,Yes,Blind,AI
Conditions,Strength,Yes,Maybe,Yes,Blind,AI
Conditions,Strength,Yes,Maybe,Yes,Blind,AI
Conditions,Strength,Yes,Maybe,Yes,Blind,AI
Conditions,Strength,Maybe,Maybe,Yes,Blind,AI
Conditions,Strength,Maybe,Yes,Yes,Blind,AI
Conditions,Strength,No,Yes,Maybe,Blind,AI
Conditions,Strength,No,Yes,Yes,Blind,AI
Conditions,Strength,Maybe,Yes,Maybe,Blind,AI
Conditions,Strength,Maybe,Yes,Maybe,Blind,AI
Conditions,Strength,No,No,No,Blind,AI
Conditions,Strength,Maybe,Yes,Maybe,Blind,AI
Conditions,Strength,Yes,Yes,Yes,Blind,AI
Conditions,Strength,Yes,Yes,Maybe,Blind,AI
Conditions,Strength,No,Yes,Maybe,Blind,AI
Conditions,Strength,Yes,Maybe,Maybe,Blind,AI
Conditions,Strength,No,Yes,Yes,Blind,AI
Conditions,Strength,Maybe,Maybe,Yes,Blind,AI
Conditions,Strength,Yes,Maybe,Yes,Blind,AI
Conditions,Strength,No,Maybe,Maybe,Blind,AI
Conditions,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Maybe,No,Blind,AI
Diagnostics,Strength,Yes,Maybe,Yes,Blind,AI
Diagnostics,Strength,Maybe,Yes,Maybe,Blind,AI
Diagnostics,Strength,Yes,Yes,Maybe,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Maybe,Yes,Maybe,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Maybe,Blind,AI
Diagnostics,Strength,Maybe,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Maybe,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,No,Blind,AI
Diagnostics,Strength,Yes,Maybe,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Maybe,Blind,AI
Diagnostics,Strength,Maybe,No,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Diagnostics,Strength,Maybe,Maybe,Yes,Blind,AI
Diagnostics,Strength,Yes,Yes,Maybe,Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Maybe,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Maybe,Yes,Yes,Blind,AI
Procedures,Strength,Maybe,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Maybe,Maybe,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Maybe,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,No,Maybe,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Maybe,Blind,AI
Procedures,Strength,Yes,Yes,No,Blind,AI
Procedures,Strength,No,Yes,Yes,Blind,AI
Procedures,Strength,No,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Maybe,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Maybe,Yes,Maybe,Blind,AI
Procedures,Strength,Yes,Yes,Maybe,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Maybe,Maybe,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Procedures,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,No,Blind,AI
Medications,Strength,No,Maybe,Yes,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Maybe,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Maybe,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,No,Maybe,Maybe,Blind,AI
Medications,Strength,Maybe,Yes,Maybe,Blind,AI
Medications,Strength,No,Maybe,No,Blind,AI
Medications,Strength,Maybe,Maybe,Yes,Blind,AI
Medications,Strength,Yes,Yes,Maybe,Blind,AI
Medications,Strength,No,Yes,Maybe,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,No,Yes,Yes,Blind,AI
Medications,Strength,No,Yes,Maybe,Blind,AI
Medications,Strength,Yes,Yes,Yes,Blind,AI
Medications,Strength,Yes,Yes,Maybe,Blind,AI
Medications,Strength,Maybe,Maybe,Maybe,Blind,AI
Recovery,Strength,No,Maybe,No,Blind,AI
Recovery,Strength,Yes,Maybe,Maybe,Blind,AI
Recovery,Strength,Yes,Yes,Yes,Blind,AI
Recovery,Strength,Maybe,Yes,Yes,Blind,AI
Recovery,Strength,No,Maybe,Yes,Blind,AI
Recovery,Strength,Maybe,Yes,Yes,Blind,AI
Recovery,Strength,Yes,Yes,Yes,Blind,AI
Recovery,Strength,Yes,Yes,Yes,Blind,AI
Recovery,Strength,Maybe,Yes,Maybe,Blind,AI
Recovery,Strength,No,Yes,Yes,Blind,AI
Recovery,Strength,Yes,Maybe,Maybe,Blind,AI
Recovery,Strength,Yes,Yes,Yes,Blind,AI
Recovery,Strength,Maybe,Yes,Maybe,Blind,AI
Recovery,Strength,Yes,Maybe,Maybe,Blind,AI
Recovery,Strength,No,Yes,Maybe,Blind,AI
Recovery,Strength,Yes,Yes,Maybe,Blind,AI
Recovery,Strength,Maybe,Yes,Maybe,Blind,AI
Recovery,Strength,Maybe,Yes,Maybe,Blind,AI
Recovery,Strength,No,Yes,Yes,Blind,AI
Recovery,Strength,Yes,Yes,Maybe,Blind,AI
Recovery,Strength,No,Maybe,No,Blind,AI
Recovery,Strength,Yes,Yes,Yes,Blind,AI
Recovery,Strength,Yes,Yes,Yes,Blind,AI
Recovery,Strength,Yes,Yes,Maybe,Blind,AI
Recovery,Strength,Yes,Yes,Maybe,Blind,AI
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,Yes,Maybe,Yes,Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,Yes,Maybe,Maybe,Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,Maybe,Yes,Maybe,Blind,Doc
Preventative,Strength,Yes,No,Yes,Blind,Doc
Preventative,Strength,No,Yes,Yes,Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,Maybe,Maybe,Maybe,Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,No,Maybe,Yes,Blind,Doc
Preventative,Strength,Maybe,Yes,Yes,Blind,Doc
Preventative,Strength,No,Maybe,Yes,Blind,Doc
Preventative,Strength,Yes,No,Maybe,Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,Yes,Maybe,Yes,Blind,Doc
Preventative,Strength,No,Maybe,Yes,Blind,Doc
Preventative,Strength,Yes,Maybe,Yes,Blind,Doc
Preventative,Strength,Maybe,Yes,Yes,Blind,Doc
Preventative,Strength,Maybe,Yes,Yes,Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,Maybe,Yes,Yes,Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,Maybe,Yes,Yes,Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,No,Yes,Maybe,Blind,Doc
Conditions,Strength,No,Yes,Maybe,Blind,Doc
Conditions,Strength,Yes,Yes,Maybe,Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,No,Maybe,Maybe,Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,Maybe,Yes,Yes,Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,Yes,Yes,Maybe,Blind,Doc
Conditions,Strength,No,Maybe,No,Blind,Doc
Conditions,Strength,Maybe,Maybe,Yes,Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Blind,Doc
Conditions,Strength,Maybe,No,Yes,Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,Yes,Yes,Maybe,Blind,Doc
Conditions,Strength,No,Yes,Yes,Blind,Doc
Conditions,Strength,No,Yes,Maybe,Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,No,Maybe,Maybe,Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,No,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Strength,No,Yes,Maybe,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Strength,Maybe,Maybe,Maybe,Blind,Doc
Diagnostics,Strength,Maybe,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,No,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,No,Yes,Yes,Blind,Doc
Diagnostics,Strength,No,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,No,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,No,Maybe,No,Blind,Doc
Procedures,Strength,Yes,No,Yes,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,Maybe,Yes,No,Blind,Doc
Procedures,Strength,No,Yes,Maybe,Blind,Doc
Procedures,Strength,No,Yes,No,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Maybe,Yes,Blind,Doc
Procedures,Strength,Maybe,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,No,Yes,Yes,Blind,Doc
Procedures,Strength,No,No,Yes,Blind,Doc
Procedures,Strength,No,Yes,No,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,No,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Maybe,Yes,Blind,Doc
Procedures,Strength,No,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Maybe,Yes,Blind,Doc
Procedures,Strength,No,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Blind,Doc
Medications,Strength,Maybe,Yes,Maybe,Blind,Doc
Medications,Strength,Yes,Yes,Yes,Blind,Doc
Medications,Strength,No,Maybe,Maybe,Blind,Doc
Medications,Strength,No,Yes,Yes,Blind,Doc
Medications,Strength,Maybe,Yes,Yes,Blind,Doc
Medications,Strength,No,Yes,Yes,Blind,Doc
Medications,Strength,Yes,Yes,Yes,Blind,Doc
Medications,Strength,Yes,No,Yes,Blind,Doc
Medications,Strength,Yes,Yes,Yes,Blind,Doc
Medications,Strength,Yes,Maybe,Yes,Blind,Doc
Medications,Strength,Yes,Maybe,Yes,Blind,Doc
Medications,Strength,No,Maybe,No,Blind,Doc
Medications,Strength,Yes,Yes,Yes,Blind,Doc
Medications,Strength,Yes,Yes,Maybe,Blind,Doc
Medications,Strength,No,Yes,Maybe,Blind,Doc
Medications,Strength,Maybe,Yes,Yes,Blind,Doc
Medications,Strength,Yes,Yes,Maybe,Blind,Doc
Medications,Strength,Maybe,Maybe,Yes,Blind,Doc
Medications,Strength,Yes,Maybe,Yes,Blind,Doc
Medications,Strength,No,Yes,Yes,Blind,Doc
Medications,Strength,Yes,Yes,Yes,Blind,Doc
Medications,Strength,Yes,Yes,Yes,Blind,Doc
Medications,Strength,Yes,Yes,Maybe,Blind,Doc
Medications,Strength,Yes,Yes,Yes,Blind,Doc
Medications,Strength,Yes,Yes,Yes,Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Blind,Doc
Recovery,Strength,Yes,Yes,Maybe,Blind,Doc
Recovery,Strength,No,Yes,Yes,Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Blind,Doc
Recovery,Strength,Maybe,Yes,Yes,Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Blind,Doc
Recovery,Strength,No,Yes,Yes,Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Blind,Doc
Recovery,Strength,Maybe,No,Maybe,Blind,Doc
Recovery,Strength,Maybe,Yes,Yes,Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Blind,Doc
Recovery,Strength,Maybe,Yes,Maybe,Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Blind,Doc
Recovery,Strength,Maybe,Yes,Maybe,Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Blind,Doc
Recovery,Strength,Yes,Maybe,Maybe,Blind,Doc
